,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
1765,REST_X9,1765,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1766,REST_X9,1766,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1767,[X9_X8_GET_req],1767,11,0,0,0,0,0,0,0,1,10,0,0,0,0,0
1768,REST_X8,1768,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0
1769,REST_X8,1769,11,0,0,0,0,0,0,0,3,10,0,0,0,0,0
1770,[X9_X8_GET_resp_2xx],1770,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1771,[X0_X9_GET_resp_2xx],1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,REST_X0,1772,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,[X0_X2_GET_req],1773,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774,REST_X2,1774,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1775,REST_X2,1775,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1776,[X0_X2_GET_resp_5xx],1776,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,[X0_X2_GET_req],1777,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1778,REST_X2,1778,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1779,REST_X2,1779,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1780,[X0_X2_GET_resp_2xx],1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,REST_X0,1781,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,[X0_X3_GET_req],1782,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1783,REST_X3,1783,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1784,REST_X3,1784,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1785,[X3_X7_GET_req],1785,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1786,REST_X7,1786,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1787,REST_X7,1787,19,0,0,6,0,0,0,9,0,0,0,0,0,0,0
1788,[X7_X12_GET_req],1788,19,0,0,6,0,0,0,10,0,0,0,0,1,0,0
1789,REST_X12,1789,19,0,0,6,0,0,0,10,0,0,0,0,2,0,0
1790,REST_X12,1790,19,0,0,6,0,0,0,10,0,0,0,0,3,0,0
1791,[X7_X12_GET_resp_2xx],1791,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
1792,[X3_X7_GET_resp_2xx],1792,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1793,[X0_X3_GET_resp_2xx],1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,REST_X0,1794,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,[X0_X9_GET_req],1795,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1796,REST_X9,1796,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1797,REST_X9,1797,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1798,[X9_X8_GET_req],1798,11,0,0,0,0,0,0,0,1,10,0,0,0,0,0
1799,REST_X8,1799,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0
1800,REST_X8,1800,11,0,0,0,0,0,0,0,3,10,0,0,0,0,0
1801,[X9_X8_GET_resp_2xx],1801,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1802,[X0_X9_GET_resp_2xx],1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,REST_X0,1803,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,[X0_X9_GET_req],1804,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1805,REST_X9,1805,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1806,REST_X9,1806,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1807,[X9_X8_GET_req],1807,11,0,0,0,0,0,0,0,1,10,0,0,0,0,0
1808,REST_X8,1808,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0
1809,REST_X8,1809,11,0,0,0,0,0,0,0,3,10,0,0,0,0,0
1810,[X9_X8_GET_resp_2xx],1810,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1811,[X0_X9_GET_resp_2xx],1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,REST_X0,1812,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,[X0_X2_GET_req],1813,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1814,REST_X2,1814,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1815,REST_X2,1815,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1816,[X0_X2_GET_resp_2xx],1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,REST_X0,1817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,[X0_X2_GET_req],1818,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1819,REST_X2,1819,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1820,REST_X2,1820,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1821,[X0_X2_GET_resp_2xx],1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,REST_X0,1822,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,[X0_X3_GET_req],1823,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1824,REST_X3,1824,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1825,REST_X3,1825,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1826,[X3_X7_GET_req],1826,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1827,REST_X7,1827,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1828,REST_X7,1828,19,0,0,6,0,0,0,9,0,0,0,0,0,0,0
1829,[X7_X12_GET_req],1829,19,0,0,6,0,0,0,10,0,0,0,0,1,0,0
1830,REST_X12,1830,19,0,0,6,0,0,0,10,0,0,0,0,2,0,0
1831,REST_X12,1831,19,0,0,6,0,0,0,10,0,0,0,0,3,0,0
1832,[X7_X12_GET_resp_2xx],1832,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
1833,[X3_X7_GET_resp_2xx],1833,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1834,[X0_X3_GET_resp_2xx],1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,REST_X0,1835,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,[X0_X2_GET_req],1836,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1837,REST_X2,1837,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1838,REST_X2,1838,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1839,[X0_X2_GET_resp_2xx],1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,REST_X0,1840,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,[X0_X3_GET_req],1841,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1842,REST_X3,1842,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1843,REST_X3,1843,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1844,[X3_X7_GET_req],1844,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1845,REST_X7,1845,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1846,REST_X7,1846,19,0,0,6,0,0,0,9,0,0,0,0,0,0,0
1847,[X7_X12_GET_req],1847,19,0,0,6,0,0,0,10,0,0,0,0,1,0,0
1848,REST_X12,1848,19,0,0,6,0,0,0,10,0,0,0,0,2,0,0
1849,REST_X12,1849,19,0,0,6,0,0,0,10,0,0,0,0,3,0,0
1850,[X7_X12_GET_resp_2xx],1850,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
1851,[X3_X7_GET_resp_2xx],1851,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1852,[X0_X3_GET_resp_2xx],1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,REST_X0,1853,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,[X0_X3_GET_req],1854,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1855,REST_X3,1855,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1856,REST_X3,1856,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1857,[X3_X7_GET_req],1857,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1858,REST_X7,1858,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1859,REST_X7,1859,19,0,0,6,0,0,0,9,0,0,0,0,0,0,0
1860,[X7_X12_GET_req],1860,19,0,0,6,0,0,0,10,0,0,0,0,1,0,0
1861,REST_X12,1861,19,0,0,6,0,0,0,10,0,0,0,0,2,0,0
1862,REST_X12,1862,19,0,0,6,0,0,0,10,0,0,0,0,3,0,0
1863,[X7_X12_GET_resp_2xx],1863,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
1864,[X3_X7_GET_resp_2xx],1864,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1865,[X0_X3_GET_resp_2xx],1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,REST_X0,1866,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,[X0_X9_GET_req],1867,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1868,REST_X9,1868,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1869,REST_X9,1869,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1870,[X9_X8_GET_req],1870,11,0,0,0,0,0,0,0,1,10,0,0,0,0,0
1871,REST_X8,1871,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0
1872,REST_X8,1872,11,0,0,0,0,0,0,0,4,10,0,0,0,0,0
1873,[X9_X8_GET_resp_5xx],1873,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0
1874,[X9_X8_GET_req],1874,11,0,0,0,0,0,0,0,1,12,0,0,0,0,0
1875,REST_X8,1875,11,0,0,0,0,0,0,0,2,12,0,0,0,0,0
1876,REST_X8,1876,11,0,0,0,0,0,0,0,3,12,0,0,0,0,0
1877,[X9_X8_GET_resp_2xx],1877,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1878,[X0_X9_GET_resp_2xx],1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,REST_X0,1879,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,[X0_X3_GET_req],1880,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1881,REST_X3,1881,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1882,REST_X3,1882,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1883,[X3_X7_GET_req],1883,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1884,REST_X7,1884,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1885,REST_X7,1885,19,0,0,6,0,0,0,5,0,0,0,0,0,0,0
1886,[X7_X6_GET_req],1886,19,0,0,6,0,0,1,6,0,0,0,0,0,0,0
1887,REST_X6,1887,19,0,0,6,0,0,2,6,0,0,0,0,0,0,0
1888,REST_X6,1888,19,0,0,6,0,0,5,6,0,0,0,0,0,0,0
1889,[X6_X5_GET_req],1889,19,0,0,6,0,1,6,6,0,0,0,0,0,0,0
1890,REST_X5,1890,19,0,0,6,0,2,6,6,0,0,0,0,0,0,0
1891,REST_X5,1891,19,0,0,6,0,3,6,6,0,0,0,0,0,0,0
1892,[X6_X5_GET_resp_2xx],1892,19,0,0,6,0,0,3,6,0,0,0,0,0,0,0
1893,[X7_X6_GET_resp_2xx],1893,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
1894,[X3_X7_GET_resp_2xx],1894,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1895,[X0_X3_GET_resp_2xx],1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,REST_X0,1896,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,[X0_X9_GET_req],1897,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1898,REST_X9,1898,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1899,REST_X9,1899,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1900,[X9_X8_GET_req],1900,11,0,0,0,0,0,0,0,1,10,0,0,0,0,0
1901,REST_X8,1901,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0
1902,REST_X8,1902,11,0,0,0,0,0,0,0,3,10,0,0,0,0,0
1903,[X9_X8_GET_resp_2xx],1903,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1904,[X0_X9_GET_resp_2xx],1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,REST_X0,1905,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,[X0_X3_GET_req],1906,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1907,REST_X3,1907,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1908,REST_X3,1908,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1909,[X3_X7_GET_req],1909,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1910,REST_X7,1910,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1911,REST_X7,1911,19,0,0,6,0,0,0,5,0,0,0,0,0,0,0
1912,[X7_X6_GET_req],1912,19,0,0,6,0,0,1,6,0,0,0,0,0,0,0
1913,REST_X6,1913,19,0,0,6,0,0,2,6,0,0,0,0,0,0,0
1914,REST_X6,1914,19,0,0,6,0,0,5,6,0,0,0,0,0,0,0
1915,[X6_X5_GET_req],1915,19,0,0,6,0,1,6,6,0,0,0,0,0,0,0
1916,REST_X5,1916,19,0,0,6,0,2,6,6,0,0,0,0,0,0,0
1917,REST_X5,1917,19,0,0,6,0,3,6,6,0,0,0,0,0,0,0
1918,[X6_X5_GET_resp_2xx],1918,19,0,0,6,0,0,3,6,0,0,0,0,0,0,0
1919,[X7_X6_GET_resp_2xx],1919,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
1920,[X3_X7_GET_resp_2xx],1920,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1921,[X0_X3_GET_resp_2xx],1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,REST_X0,1922,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,[X0_X9_GET_req],1923,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1924,REST_X9,1924,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1925,REST_X9,1925,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1926,[X9_X1_GET_req],1926,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0
1927,REST_X1,1927,11,2,0,0,0,0,0,0,0,6,0,0,0,0,0
1928,REST_X1,1928,11,3,0,0,0,0,0,0,0,6,0,0,0,0,0
1929,[X9_X1_GET_resp_2xx],1929,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1930,[X0_X9_GET_resp_2xx],1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,REST_X0,1931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,[X0_X2_GET_req],1932,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1933,REST_X2,1933,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1934,REST_X2,1934,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1935,[X0_X2_GET_resp_2xx],1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,REST_X0,1936,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,[X0_X9_GET_req],1937,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1938,REST_X9,1938,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1939,REST_X9,1939,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1940,[X9_X8_GET_req],1940,11,0,0,0,0,0,0,0,1,10,0,0,0,0,0
1941,REST_X8,1941,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0
1942,REST_X8,1942,11,0,0,0,0,0,0,0,3,10,0,0,0,0,0
1943,[X9_X8_GET_resp_2xx],1943,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1944,[X0_X9_GET_resp_2xx],1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,REST_X0,1945,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,[X0_X3_GET_req],1946,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1947,REST_X3,1947,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1948,REST_X3,1948,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1949,[X3_X7_GET_req],1949,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1950,REST_X7,1950,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1951,REST_X7,1951,19,0,0,6,0,0,0,13,0,0,0,0,0,0,0
1952,[X7_X13_GET_req],1952,19,0,0,6,0,0,0,14,0,0,0,0,0,1,0
1953,REST_X13,1953,19,0,0,6,0,0,0,14,0,0,0,0,0,2,0
1954,REST_X13,1954,19,0,0,6,0,0,0,14,0,0,0,0,0,5,0
1955,[X13_X11_GET_req],1955,19,0,0,6,0,0,0,14,0,0,0,1,0,6,0
1956,REST_X11,1956,19,0,0,6,0,0,0,14,0,0,0,2,0,6,0
1957,REST_X11,1957,19,0,0,6,0,0,0,14,0,0,0,3,0,6,0
1958,[X13_X11_GET_resp_2xx],1958,19,0,0,6,0,0,0,14,0,0,0,0,0,3,0
1959,[X7_X13_GET_resp_2xx],1959,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
1960,[X3_X7_GET_resp_2xx],1960,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1961,[X0_X3_GET_resp_2xx],1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,REST_X0,1962,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,[X0_X9_GET_req],1963,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1964,REST_X9,1964,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1965,REST_X9,1965,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1966,[X9_X8_GET_req],1966,11,0,0,0,0,0,0,0,1,10,0,0,0,0,0
1967,REST_X8,1967,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0
1968,REST_X8,1968,11,0,0,0,0,0,0,0,3,10,0,0,0,0,0
1969,[X9_X8_GET_resp_2xx],1969,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1970,[X0_X9_GET_resp_2xx],1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,REST_X0,1971,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,[X0_X9_GET_req],1972,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1973,REST_X9,1973,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1974,REST_X9,1974,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1975,[X9_X1_GET_req],1975,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0
1976,REST_X1,1976,11,2,0,0,0,0,0,0,0,6,0,0,0,0,0
1977,REST_X1,1977,11,3,0,0,0,0,0,0,0,6,0,0,0,0,0
1978,[X9_X1_GET_resp_2xx],1978,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1979,[X0_X9_GET_resp_2xx],1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,REST_X0,1980,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,[X0_X2_GET_req],1981,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,REST_X2,1982,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1983,REST_X2,1983,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1984,[X0_X2_GET_resp_2xx],1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,REST_X0,1985,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,[X0_X2_GET_req],1986,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1987,REST_X2,1987,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1988,REST_X2,1988,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1989,[X0_X2_GET_resp_2xx],1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,REST_X0,1990,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,[X0_X3_GET_req],1991,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1992,REST_X3,1992,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1993,REST_X3,1993,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1994,[X3_X7_GET_req],1994,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
1995,REST_X7,1995,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
1996,REST_X7,1996,19,0,0,6,0,0,0,9,0,0,0,0,0,0,0
1997,[X7_X12_GET_req],1997,19,0,0,6,0,0,0,10,0,0,0,0,1,0,0
1998,REST_X12,1998,19,0,0,6,0,0,0,10,0,0,0,0,2,0,0
1999,REST_X12,1999,19,0,0,6,0,0,0,10,0,0,0,0,3,0,0
2000,[X7_X12_GET_resp_2xx],2000,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
2001,[X3_X7_GET_resp_2xx],2001,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2002,[X0_X3_GET_resp_2xx],2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,REST_X0,2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,[X0_X3_GET_req],2004,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005,REST_X3,2005,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2006,REST_X3,2006,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2007,[X3_X7_GET_req],2007,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
2008,REST_X7,2008,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
2009,REST_X7,2009,19,0,0,6,0,0,0,13,0,0,0,0,0,0,0
2010,[X7_X13_GET_req],2010,19,0,0,6,0,0,0,14,0,0,0,0,0,1,0
2011,REST_X13,2011,19,0,0,6,0,0,0,14,0,0,0,0,0,2,0
2012,REST_X13,2012,19,0,0,6,0,0,0,14,0,0,0,0,0,9,0
2013,[X13_X4_GET_req],2013,19,0,0,6,1,0,0,14,0,0,0,0,0,10,0
2014,REST_X4,2014,19,0,0,6,2,0,0,14,0,0,0,0,0,10,0
2015,REST_X4,2015,19,0,0,6,5,0,0,14,0,0,0,0,0,10,0
2016,[X4_X10_GET_req],2016,19,0,0,6,6,0,0,14,0,0,1,0,0,10,0
2017,REST_X10,2017,19,0,0,6,6,0,0,14,0,0,2,0,0,10,0
2018,REST_X10,2018,19,0,0,6,6,0,0,14,0,0,5,0,0,10,0
2019,[X10_X14_GET_req],2019,19,0,0,6,6,0,0,14,0,0,6,0,0,10,1
2020,REST_X14,2020,19,0,0,6,6,0,0,14,0,0,6,0,0,10,2
2021,REST_X14,2021,19,0,0,6,6,0,0,14,0,0,6,0,0,10,3
2022,[X10_X14_GET_resp_2xx],2022,19,0,0,6,6,0,0,14,0,0,3,0,0,10,0
2023,[X4_X10_GET_resp_2xx],2023,19,0,0,6,3,0,0,14,0,0,0,0,0,10,0
2024,[X13_X4_GET_resp_2xx],2024,19,0,0,6,0,0,0,14,0,0,0,0,0,3,0
2025,[X7_X13_GET_resp_2xx],2025,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
2026,[X3_X7_GET_resp_2xx],2026,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2027,[X0_X3_GET_resp_2xx],2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,REST_X0,2028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,[X0_X2_GET_req],2029,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2030,REST_X2,2030,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2031,REST_X2,2031,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2032,[X0_X2_GET_resp_2xx],2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,REST_X0,2033,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,[X0_X3_GET_req],2034,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2035,REST_X3,2035,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2036,REST_X3,2036,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2037,[X3_X7_GET_req],2037,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
2038,REST_X7,2038,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
2039,REST_X7,2039,19,0,0,6,0,0,0,9,0,0,0,0,0,0,0
2040,[X7_X12_GET_req],2040,19,0,0,6,0,0,0,10,0,0,0,0,1,0,0
2041,REST_X12,2041,19,0,0,6,0,0,0,10,0,0,0,0,2,0,0
2042,REST_X12,2042,19,0,0,6,0,0,0,10,0,0,0,0,3,0,0
2043,[X7_X12_GET_resp_2xx],2043,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
2044,[X3_X7_GET_resp_2xx],2044,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2045,[X0_X3_GET_resp_2xx],2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,REST_X0,2046,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,[X0_X2_GET_req],2047,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2048,REST_X2,2048,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2049,REST_X2,2049,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2050,[X0_X2_GET_resp_2xx],2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,REST_X0,2051,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,[X0_X3_GET_req],2052,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2053,REST_X3,2053,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2054,REST_X3,2054,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2055,[X3_X7_GET_req],2055,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
2056,REST_X7,2056,19,0,0,6,0,0,0,2,0,0,0,0,0,0,0
2057,REST_X7,2057,19,0,0,6,0,0,0,5,0,0,0,0,0,0,0
2058,[X7_X6_GET_req],2058,19,0,0,6,0,0,1,6,0,0,0,0,0,0,0
2059,REST_X6,2059,19,0,0,6,0,0,2,6,0,0,0,0,0,0,0
2060,REST_X6,2060,19,0,0,6,0,0,5,6,0,0,0,0,0,0,0
2061,[X6_X5_GET_req],2061,19,0,0,6,0,1,6,6,0,0,0,0,0,0,0
2062,REST_X5,2062,19,0,0,6,0,2,6,6,0,0,0,0,0,0,0
2063,REST_X5,2063,19,0,0,6,0,3,6,6,0,0,0,0,0,0,0
2064,[X6_X5_GET_resp_2xx],2064,19,0,0,6,0,0,3,6,0,0,0,0,0,0,0
2065,[X7_X6_GET_resp_2xx],2065,19,0,0,6,0,0,0,3,0,0,0,0,0,0,0
2066,[X3_X7_GET_resp_2xx],2066,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2067,[X0_X3_GET_resp_2xx],2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
